full_name,teacher,grade,question_text,answer_text,pre_test_text,test_date
Jeremy Tong,Ms. Frizzle,K,"The American alligator can be found in wetland habitats.  Scientists think that if populations of American alligators decrease, populations of rats and other small animals might increase.  The relationship between rats and alligators can best be described in which way?",The alligators eat the rats as food,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,"The American alligator can be found in wetland habitats.  Scientists think that if populations of American alligators decrease, populations of rats and other small animals might increase.  The relationship between rats and alligators can best be described in which way?",The alligators eat the rats as food,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,A food web is shown.  Which of these gives energy to algae?,shrimp,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,A food web is shown.  Which of these gives energy to algae?,shrimp,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,A food web shows some of the interactions between organisms in an ecosystem.  Which organism in this food web can be a primary consumer and a secondary consumer?,the fox,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,A food web shows some of the interactions between organisms in an ecosystem.  Which organism in this food web can be a primary consumer and a secondary consumer?,the fox,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,All of the organisms in the food chain are biotic factors found in a salt marsh ecosystem.  Which describes the role of one of the biotic factors?,The egret provides water for the blue crab,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,All of the organisms in the food chain are biotic factors found in a salt marsh ecosystem.  Which describes the role of one of the biotic factors?,The egret provides water for the blue crab,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,"A food web for a grassland ecosystem is shown.  Organisms living in an ecosystem often have to compete for food.  In the food web, which two animals are competing for the same food?",the mouse and the toad,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,"A food web for a grassland ecosystem is shown.  Organisms living in an ecosystem often have to compete for food.  In the food web, which two animals are competing for the same food?",the mouse and the toad,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,"Janet learns that Earth is tilted.  Due to its tilt, some areas on the surface of Earth experience darkness for an entire day.  Which plant process is affected most during this darkness?",root growth,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,"Janet learns that Earth is tilted.  Due to its tilt, some areas on the surface of Earth experience darkness for an entire day.  Which plant process is affected most during this darkness?",root growth,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,The main function of a producer in an ecosystem is to,absorb minerals from the soil,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,The main function of a producer in an ecosystem is to,absorb minerals from the soil,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,A goat gets energy from the grass it eats.  Where does the grass get its energy?,soil,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,A goat gets energy from the grass it eats.  Where does the grass get its energy?,soil,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,Plants need a source of energy in order to perform photosynthesis.  From which source do plants receive the energy needed to perform photosynthesis?,oxygen,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,Plants need a source of energy in order to perform photosynthesis.  From which source do plants receive the energy needed to perform photosynthesis?,oxygen,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,Plants transform energy when they make their own food.  Which type of energy is used by plants for making food?,electrical,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,Plants transform energy when they make their own food.  Which type of energy is used by plants for making food?,electrical,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,Which organisms make energy available to all other organisms in a food chain?,producers,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,Which organisms make energy available to all other organisms in a food chain?,producers,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,What is one way plants and animals are different?,"Plants do not need minerals, and animals do",Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,What is one way plants and animals are different?,"Plants do not need minerals, and animals do",selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,A simple food chain is shown.  What do the arrows most likely represent?,a life cycle,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,A simple food chain is shown.  What do the arrows most likely represent?,a life cycle,selected first,2017-01-07
Jeremy Tong,Ms. Frizzle,K,Which of the following is a first-level consumer?,wolf,Jeremy rocks!,2017-01-07
Susan Graves,Ms. Frizzle,K,Which of the following is a first-level consumer?,wolf,selected first,2017-01-07
